vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-09-03 07:00:24,2026-09-03 08:19:26,79.0,"Residential, Manati, Puerto Rico, 00674","Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678",18.424443,-66.475489,18.45866,-66.919815,34.43,29.22,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-03 07:06:11,2026-09-03 07:08:59,2.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424433,-66.475456,18.424733,-66.475465,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-03 07:06:29,2026-09-03 07:35:52,29.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424416,-66.475545,18.424385,-66.475539,0.15,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-03 07:06:33,2026-09-03 08:13:48,67.2,"Residential, Manati, Puerto Rico, 00674","Catano, Puerto Rico, 00962",18.42446,-66.475526,18.42893,-66.1365,25.34,22.23,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-03 07:08:42,2026-09-03 07:11:19,2.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424474,-66.475514,18.424702,-66.475475,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-03 07:20:47,2026-09-03 09:29:18,128.5,"Residential, Manati, Puerto Rico, 00674","Calle E (Residential), Guayama, Puerto Rico, 00784",18.424728,-66.475447,17.971786,-66.126043,80.45,38.8,2.07,Ineficiente,Recorrio 2.07x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 52.4 mi o menos; ahorro estimado 28.1 mi.,28.07
RPS-985-742-18 ER,0470009732,2026-09-03 07:26:11,2026-09-03 07:53:45,27.6,"Residential, Manati, Puerto Rico, 00674","Calle B (Residential), Vega Baja, Puerto Rico, 00693",18.424703,-66.475473,18.436376,-66.403466,6.74,4.79,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS 933-091 13 ME,0470009728,2026-09-03 07:45:57,2026-09-03 07:54:15,8.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418598,-66.461983,18.424475,-66.475463,1.5,0.97,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS-985-742-18 ER,0470009732,2026-09-03 08:13:08,2026-09-03 08:40:17,27.1,"Calle B (Residential), Vega Baja, Puerto Rico, 00693","Calle José de Diego (Residential), Vega Alta, Puerto Rico, 00692",18.436376,-66.403466,18.443526,-66.329383,7.32,4.88,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.6 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.73
RPS IRK-578 17 AM,0470009725,2026-09-03 08:16:02,2026-09-03 08:20:01,4.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424412,-66.475545,18.424375,-66.475558,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-03 08:21:32,2026-09-03 09:06:33,45.0,"Catano, Puerto Rico, 00962","Barriada Tokío (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.42893,-66.1365,18.427003,-66.059066,7.97,5.08,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.9 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.11
RPS IRK-578 17 AM,0470009725,2026-09-03 08:29:28,2026-09-03 08:34:48,5.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.424375,-66.475558,18.426883,-66.483734,0.89,0.56,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 994-204 20 RR,0470009744,2026-09-03 08:35:05,2026-09-03 08:51:08,16.1,"Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678","Camino Santa Isabel (Residential), Camuy, Puerto Rico, 00627",18.45866,-66.919813,18.434193,-66.865771,5.82,3.92,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.52
RPS 1038729 - LV,866846053691563,2026-09-03 08:41:01,2026-09-03 08:43:28,2.5,"Trigal Plaza (Retail, retail), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4313916,-66.4759,18.4244266,-66.4755266,0.0,0.48,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-03 08:42:43,2026-09-03 08:43:40,0.9,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426883,-66.483734,18.42678,-66.483745,0.09,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-03 08:43:45,2026-09-03 09:08:14,24.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.42436,-66.475589,18.432163,-66.477061,3.29,0.55,6.0,Ineficiente,Recorrio 6.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 2.5 mi.,2.55
RPS 994-204 20 RR,0470009744,2026-09-03 08:57:52,2026-09-03 09:14:49,16.9,"Camino Santa Isabel (Residential), Camuy, Puerto Rico, 00627","Residential, Camuy, Puerto Rico, 00627",18.434193,-66.86577,18.401263,-66.892036,4.78,2.85,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS-985-742-18 ER,0470009732,2026-09-03 09:02:28,2026-09-03 09:32:54,30.4,"Calle José de Diego (Residential), Vega Alta, Puerto Rico, 00692","Calle 11 (Residential), Dorado, Puerto Rico, 00646",18.443526,-66.329383,18.449159,-66.302438,4.97,1.81,2.75,Ineficiente,Recorrio 2.75x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 2.5 mi.,2.53
RPS 933-089 11 EO,0470009731,2026-09-03 09:08:17,2026-09-03 09:08:25,0.1,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.432163,-66.477061,18.432163,-66.477061,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-03 09:10:53,2026-09-03 09:36:36,25.7,"Barriada Tokío (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918","Sector Quintana (Neighbourhood, Barriada Quintana, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.426973,-66.059083,18.422643,-66.047278,1.5,0.83,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 0.4 mi.,0.38
RPS 933-089 11 EO,0470009731,2026-09-03 09:15:51,2026-09-03 10:01:06,45.2,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Camino La Inmaculada (Residential), Manati, Puerto Rico, 00674",18.432163,-66.477061,18.436455,-66.479636,2.34,0.34,6.85,Ineficiente,Recorrio 6.85x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 1.9 mi.,1.88
RPS 994-204 20 RR,0470009744,2026-09-03 09:22:21,2026-09-03 09:41:51,19.5,"Residential, Camuy, Puerto Rico, 00627","PR-4486 (Tertiary), Camuy, Puerto Rico, 00627",18.401265,-66.892033,18.385198,-66.86604,5.09,2.03,2.5,Ineficiente,Recorrio 2.5x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 2.3 mi.,2.35
RPS 994-209 19 MD,0470009727,2026-09-03 09:40:30,2026-09-03 10:06:30,26.0,"Calle E (Residential), Guayama, Puerto Rico, 00784","Calle 4 (Residential), Guayama, Puerto Rico, 00784",17.971786,-66.126045,17.977645,-66.108106,2.5,1.25,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.7 mi o menos; ahorro estimado 0.8 mi.,0.82
RPS 996-332 21 EP,0470009726,2026-09-03 09:45:28,2026-09-03 10:08:32,23.1,"Sector Quintana (Neighbourhood, Barriada Quintana, residential, neighbourhood), San Juan, Puerto Rico, 00917","Calle Nicolás Aguayo (Residential), San Juan, Puerto Rico, 00924",18.422643,-66.047278,18.399096,-65.993102,5.63,3.91,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.36
RPS 994-204 20 RR,0470009744,2026-09-03 09:49:15,2026-09-03 10:12:55,23.7,"PR-4486 (Tertiary), Camuy, Puerto Rico, 00627","Calle Marcos Santiago (Residential), Camuy, Puerto Rico, 00627",18.385198,-66.86604,18.358458,-66.833366,5.78,2.83,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.8 mi o menos; ahorro estimado 2.0 mi.,1.97
RPS-985-742-18 ER,0470009732,2026-09-03 09:50:46,2026-09-03 10:14:20,23.6,"Calle 11 (Residential), Dorado, Puerto Rico, 00646","Calle Modesto Concepción (Residential), Dorado, Puerto Rico, 00646",18.449159,-66.302438,18.437413,-66.297438,2.71,0.88,3.1,Ineficiente,Recorrio 3.1x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 1.5 mi.,1.53
RPS 933-091 13 ME,0470009728,2026-09-03 09:55:45,2026-09-03 10:08:37,12.9,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424495,-66.475449,18.424408,-66.475494,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-03 09:57:29,2026-09-03 09:58:17,0.8,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426781,-66.483698,18.426976,-66.483795,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-03 10:02:30,2026-09-03 10:04:10,1.7,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426978,-66.4838,18.427116,-66.483615,0.08,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-03 10:11:31,2026-09-03 10:27:37,16.1,"Calle Nicolás Aguayo (Residential), San Juan, Puerto Rico, 00924","Country Club Suroeste (Residential, residential), San Juan, Puerto Rico, 00924",18.399096,-65.993103,18.405309,-66.009088,1.76,1.13,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS 933-091 13 ME,0470009728,2026-09-03 10:14:08,2026-09-03 10:15:57,1.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424408,-66.475494,18.424761,-66.475494,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 10:17:22,2026-09-03 10:25:18,7.9,"Residential, Manati, Puerto Rico, 00674","Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532",18.424765,-66.475491,18.434488,-66.47544,1.04,0.67,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 994-209 19 MD,0470009727,2026-09-03 10:20:30,2026-09-03 10:31:37,11.1,"Calle 4 (Residential), Guayama, Puerto Rico, 00784","Urb. Villa Universitaria (Residential, residential), Guayama, Puerto Rico, 00784",17.977645,-66.108106,17.96425,-66.112643,1.42,0.97,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 994-204 20 RR,0470009744,2026-09-03 10:23:24,2026-09-03 10:33:48,10.4,"Calle Marcos Santiago (Residential), Camuy, Puerto Rico, 00627","Carretera Mariana Bracetti (Secondary, PR-129), Lares, Puerto Rico, 00669",18.358458,-66.833366,18.331321,-66.852893,2.96,2.27,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-03 10:34:00,2026-09-03 12:08:34,94.6,"Camino La Inmaculada (Residential), Manati, Puerto Rico, 00674","PR-821 (Tertiary), Corozal, Puerto Rico, 00783",18.436455,-66.479636,18.348978,-66.316816,23.73,12.27,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 16.6 mi o menos; ahorro estimado 7.2 mi.,7.17
RPS 996-332 21 EP,0470009726,2026-09-03 10:36:08,2026-09-03 11:09:21,33.2,"Country Club Suroeste (Residential, residential), San Juan, Puerto Rico, 00924","Urbanización Haciendas de Carraízo (Residential, residential), San Juan, Puerto Rico, 00926",18.405305,-66.009085,18.328811,-66.031193,8.33,5.48,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.4 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS 994-204 20 RR,0470009744,2026-09-03 10:37:08,2026-09-03 11:22:40,45.5,"Carretera Mariana Bracetti (Secondary, PR-129), Lares, Puerto Rico, 00669","Calle Guano (Residential), Lares, Puerto Rico, 00631",18.331321,-66.852895,18.178203,-66.834451,19.16,10.65,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.4 mi o menos; posible ahorro 4.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.78
RPS 933-091 13 ME,0470009728,2026-09-03 10:39:30,2026-09-03 10:46:10,6.7,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Residential, Manati, Puerto Rico, 00674",18.43449,-66.47544,18.424451,-66.475438,1.36,0.69,1.95,Ineficiente,Recorrio 1.95x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 0.4 mi.,0.42
RPS 994-209 19 MD,0470009727,2026-09-03 10:47:52,2026-09-03 11:13:36,25.7,"Urb. Villa Universitaria (Residential, residential), Guayama, Puerto Rico, 00784","Calle Flamboyán (Residential), Guayama, Puerto Rico, 00784",17.96425,-66.112643,17.99817,-66.099051,6.31,2.51,2.51,Ineficiente,Recorrio 2.51x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 2.9 mi.,2.92
