vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1038729 - LV,866846053691563,2026-08-14 16:24:19,2026-08-14 16:25:37,1.3,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4247033,-66.475625,18.4243949,-66.4756033,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-15 00:20:58,2026-08-15 00:21:28,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424462,-66.475434,18.424598,-66.475228,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-15 00:22:51,2026-08-15 00:23:56,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424468,-66.475485,18.424621,-66.475435,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-15 00:24:31,2026-08-15 00:25:01,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42448,-66.475503,18.42448,-66.475503,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-15 00:25:36,2026-08-15 00:26:06,0.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424428,-66.475553,18.424428,-66.475553,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-15 00:35:10,2026-08-15 00:35:53,0.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424423,-66.47553,18.424713,-66.474916,0.05,0.04,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-15 02:05:33,2026-08-15 02:06:22,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424556,-66.475215,18.424473,-66.475433,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-15 02:07:25,2026-08-15 02:08:48,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424621,-66.475436,18.42444,-66.47544,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-15 02:16:43,2026-08-15 02:17:28,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424531,-66.475489,18.424428,-66.475485,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-15 02:17:53,2026-08-15 02:18:37,0.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424496,-66.475485,18.424418,-66.475528,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-15 02:19:23,2026-08-15 02:20:06,0.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424685,-66.475275,18.424426,-66.475525,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-15 02:29:26,2026-08-15 02:30:20,0.9,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.09935,-65.899325,18.099286,-65.899411,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-15 04:29:47,2026-08-15 04:30:43,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4243949,-66.4756033,18.42471,-66.475365,0.0,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-15 05:57:16,2026-08-15 05:58:12,0.9,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42471,-66.475365,18.4243816,-66.4756066,0.0,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-15 12:34:43,2026-08-15 12:34:46,0.1,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099286,-65.899411,18.099355,-65.899038,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-16 01:45:12,2026-08-16 02:02:29,17.3,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.412011,-66.931658,18.438326,-66.929443,3.33,1.82,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 0.9 mi.,0.86
RPS 933-091 13 ME,0470009728,2026-08-16 02:13:33,2026-08-16 02:22:31,9.0,"Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","Residential, Camuy, Puerto Rico, 00627",18.438326,-66.929443,18.450408,-66.884523,4.11,3.06,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-16 06:21:55,2026-08-16 07:51:17,89.4,"Residential, Camuy, Puerto Rico, 00627","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.450408,-66.884523,18.41141,-66.930986,6.55,4.07,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.06
RPS 933-090 12 LR,0470009730,2026-08-17 00:52:21,2026-08-17 02:22:32,90.2,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099396,-65.89916,18.424368,-66.475574,64.44,43.98,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.06
RPS 933-090 12 LR,0470009730,2026-08-17 02:48:42,2026-08-17 02:48:54,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424368,-66.475573,18.424368,-66.475573,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-17 03:00:24,2026-08-17 03:01:35,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424419,-66.475528,18.424773,-66.4755,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-17 03:02:55,2026-08-17 03:02:55,0.0,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.464828,-66.887391,18.464828,-66.887391,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-17 03:02:56,2026-08-17 03:02:56,0.0,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.464828,-66.887391,18.464828,-66.887391,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-17 03:07:54,2026-08-17 04:04:14,56.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Vega Baja, Puerto Rico, 00693",18.424428,-66.475531,18.413782,-66.328361,12.3,9.68,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-17 03:08:30,2026-08-17 03:10:36,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42444,-66.475458,18.424731,-66.475486,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-17 03:08:35,2026-08-17 03:11:34,3.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424461,-66.475439,18.424575,-66.475518,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-17 03:09:24,2026-08-17 03:27:44,18.3,"Residential, Manati, Puerto Rico, 00674","AbbVie Ltd. (APL) (Industrial, industrial), Barceloneta, Puerto Rico, 00617",18.42477,-66.475498,18.433786,-66.564416,7.49,5.86,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-17 03:12:37,2026-08-17 03:15:20,2.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424425,-66.475488,18.424718,-66.47548,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-17 03:12:53,2026-08-17 03:35:33,22.7,"Residential, Manati, Puerto Rico, 00674","Calle Licenciado Baltasar Corrada del Río (Residential), Morovis, Puerto Rico, 00687",18.424575,-66.475518,18.35631,-66.447254,7.91,5.07,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.8 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.07
RPS 994-209 19 MD,0470009727,2026-08-17 03:17:33,2026-08-17 04:05:56,48.4,"Residential, Manati, Puerto Rico, 00674","Residential, Hatillo, Puerto Rico, 00659",18.42473,-66.475488,18.461025,-66.812006,25.6,22.2,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-17 03:23:48,2026-08-17 04:18:33,54.8,"Residential, Manati, Puerto Rico, 00674","Calle Los Flores (Residential), Toa Baja, Puerto Rico, 00949",18.424718,-66.47548,18.424841,-66.241443,18.93,15.34,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-17 03:35:55,2026-08-17 04:50:29,74.6,"AbbVie Ltd. (APL) (Industrial, industrial), Barceloneta, Puerto Rico, 00617","Avenida El Paraíso (Unclassified), Arecibo, Puerto Rico, 00612",18.433786,-66.564416,18.441141,-66.756966,18.24,12.63,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.1 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.19
RPS 933-089 11 EO,0470009731,2026-08-17 03:39:49,2026-08-17 03:58:43,18.9,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.482768,-66.428831,18.42435,-66.475591,7.04,5.07,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.2
RPS 996-332 21 EP,0470009726,2026-08-17 03:40:14,2026-08-17 03:52:41,12.4,"Calle Licenciado Baltasar Corrada del Río (Residential), Morovis, Puerto Rico, 00687","Unclassified, Morovis, Puerto Rico, 00687",18.356318,-66.447261,18.338753,-66.435663,2.15,1.43,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS 996-332 21 EP,0470009726,2026-08-17 04:01:45,2026-08-17 04:12:29,10.7,"Unclassified, Morovis, Puerto Rico, 00687","Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687",18.338753,-66.435663,18.324121,-66.412996,2.73,1.8,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.31
RPS IRK-578 17 AM,0470009725,2026-08-17 04:11:51,2026-08-17 05:23:04,71.2,"Carretera Militar (Secondary, PR-2), Vega Baja, Puerto Rico, 00693","Residencial El Batey (Neighbourhood, residential, neighbourhood), Vega Alta, Puerto Rico, 00692",18.413781,-66.328361,18.411683,-66.306416,5.01,1.45,3.47,Ineficiente,Recorrio 3.47x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 3.1 mi.,3.06
RPS 933-091 13 ME,0470009728,2026-08-17 04:20:03,2026-08-17 05:19:23,59.3,"Residential, Manati, Puerto Rico, 00674","Calle del Parque (Tertiary), San Juan, Puerto Rico, 00912",18.424733,-66.475475,18.446865,-66.06465,31.31,26.97,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-17 04:24:00,2026-08-17 04:56:34,32.6,"Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687","Calle 7 (Residential), Corozal, Puerto Rico, 00783",18.324123,-66.412996,18.347553,-66.32169,10.25,6.2,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.4 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.87
RPS 994-209 19 MD,0470009727,2026-08-17 04:27:52,2026-08-17 04:42:31,14.7,"Residential, Hatillo, Puerto Rico, 00659","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.461025,-66.812006,18.425375,-66.781485,4.03,3.17,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-17 04:36:04,2026-08-17 04:45:25,9.3,"Calle Los Flores (Residential), Toa Baja, Puerto Rico, 00949","Calle Pángola (Residential), Toa Baja, Puerto Rico, 00949",18.424841,-66.241443,18.42411,-66.23731,0.7,0.28,2.55,Ineficiente,Recorrio 2.55x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 0.3 mi.,0.33
RPS 994-209 19 MD,0470009727,2026-08-17 04:48:45,2026-08-17 05:08:30,19.8,"Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659","Carretera Cibao - Bayaney (Tertiary, PR-455), Camuy, Puerto Rico, 00627",18.425375,-66.781485,18.362121,-66.840831,9.68,5.85,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.9 mi o menos; posible ahorro 1.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.78
RPS-985-742-18 ER,0470009732,2026-08-17 04:55:10,2026-08-17 04:59:22,4.2,"Calle Pángola (Residential), Toa Baja, Puerto Rico, 00949","Calle José Julián Acosta (Residential), Toa Baja, Puerto Rico, 00949",18.424111,-66.237311,18.422521,-66.236407,0.2,0.12,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
