vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-09-14 10:36:28,2026-09-14 10:52:12,15.7,"Carretera Jacaguas (Tertiary, PR-580), Juana Diaz, Puerto Rico, 00795","Centro de Bellas Artes Ada Mage Zayas (Theatre), Calle Luis Muñoz Rivera, Juana Díaz, Puerto Rico, 00795",18.056248,-66.53041,18.049768,-66.506041,2.18,1.66,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-14 10:47:52,2026-09-14 10:48:54,1.0,"Calle Las Marías (Residential), Carolina, Puerto Rico, 00985","Calle Las Marías (Residential), Carolina, Puerto Rico, 00985",18.387673,-65.951105,18.389228,-65.950766,0.11,0.11,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-14 10:48:01,2026-09-14 11:12:23,24.4,"Residential, Camuy, Puerto Rico, 00627","Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678",18.480811,-66.892618,18.4428,-66.936809,6.53,3.91,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.25
RPS 933-090 12 LR,0470009730,2026-09-14 10:55:27,2026-09-14 11:11:52,16.4,"Calle Las Marías (Residential), Carolina, Puerto Rico, 00985","PR-8857 (Tertiary), Carolina, Puerto Rico, 00987",18.389226,-65.950766,18.37693,-65.918904,4.11,2.26,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 1.1 mi.,1.07
RPS 994-204 20 RR,0470009744,2026-09-14 10:58:37,2026-09-14 10:58:52,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424428,-66.475506,18.424428,-66.475506,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-14 11:00:29,2026-09-14 11:00:43,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424428,-66.475506,18.424428,-66.475506,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-14 11:10:39,2026-09-14 12:38:45,88.1,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Dr. Gregorio Igartúa (Tertiary, PR-1107;PR-111), Aguadilla, Puerto Rico, 00603",18.36186,-66.560181,18.445245,-67.153673,47.78,39.33,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-14 11:14:41,2026-09-14 11:15:47,1.1,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292449,-66.45405,18.4292466,-66.45404,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-14 11:14:56,2026-09-14 11:52:30,37.6,"Centro de Bellas Artes Ada Mage Zayas (Theatre), Calle Luis Muñoz Rivera, Juana Díaz, Puerto Rico, 00795","Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795",18.049768,-66.506041,17.993863,-66.499658,4.47,3.89,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-14 11:16:48,2026-09-14 11:30:32,13.7,"Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678","Calle Juan Pérez (Residential), Quebradillas, Puerto Rico, 00678",18.442803,-66.936808,18.440715,-66.936261,0.37,0.15,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-14 11:21:21,2026-09-14 11:38:48,17.4,"Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969","Urbanización Parques de San Ignacio (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927",18.350405,-66.095778,18.37934,-66.089513,4.28,2.04,2.1,Ineficiente,Recorrio 2.1x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.8 mi o menos; ahorro estimado 1.5 mi.,1.53
RPS 994-209 19 MD,0470009727,2026-09-14 11:23:21,2026-09-14 11:33:43,10.4,"Carretera Simón Pedro Barbosa Román (Tertiary, PR-695), Dorado, Puerto Rico, 00646","Calle 5 (Residential), Dorado, Puerto Rico, 00646",18.436178,-66.301086,18.441759,-66.282935,1.54,1.25,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-14 11:29:46,2026-09-14 11:39:25,9.7,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292466,-66.45404,18.4291483,-66.4540066,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-14 11:38:05,2026-09-14 11:45:06,7.0,"Calle Juan Pérez (Residential), Quebradillas, Puerto Rico, 00678","PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678",18.440715,-66.936261,18.443923,-66.920423,1.33,1.06,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-14 11:40:34,2026-09-14 12:09:48,29.2,"PR-8857 (Tertiary), Carolina, Puerto Rico, 00987","Calle Almendro (Residential), Rio Grande, Puerto Rico, 00745",18.376928,-65.918905,18.368548,-65.872571,4.82,3.09,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.2 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.65
RPS 933-089 11 EO,0470009731,2026-09-14 11:52:01,2026-09-14 13:22:41,90.7,"Urbanización Parques de San Ignacio (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927","Terranova (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00971",18.37934,-66.089513,18.359241,-66.123645,4.23,2.63,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.6 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.68
RPS-985-742-18 ER,0470009732,2026-09-14 11:53:16,2026-09-14 11:54:27,1.2,"Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795","Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795",17.993863,-66.499658,17.993815,-66.49951,0.08,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-14 11:55:46,2026-09-14 12:11:47,16.0,"Calle 5 (Residential), Dorado, Puerto Rico, 00646","Wendy's (Fast_food), Carretera Militar, Vega Alta, Puerto Rico, 00692",18.44176,-66.282937,18.414366,-66.313386,4.3,2.75,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS-985-742-18 ER,0470009732,2026-09-14 11:57:54,2026-09-14 11:59:43,1.8,"Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795","Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795",17.993815,-66.49951,17.993831,-66.499683,0.17,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-14 11:57:57,2026-09-14 13:12:46,74.8,"PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678","Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Lares, Puerto Rico, 00669",18.443923,-66.920423,18.289753,-66.856365,16.73,11.45,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.5 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.28
RPS IRK-578 17 AM,0470009725,2026-09-14 12:06:28,2026-09-14 12:39:59,33.5,"Carretera Maunabo - Patillas (Trunk, PR-3), Patillas, Puerto Rico, 00723","Total (Convenience), Carretera Maunabo - Patillas, Patillas, Puerto Rico, 00723",17.973353,-65.944178,18.001825,-66.012431,6.08,4.9,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-14 12:12:30,2026-09-14 12:41:38,29.1,"Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795","Residential, Juana Diaz, Puerto Rico, 00795",17.993831,-66.499683,18.02032,-66.526416,5.29,2.54,2.08,Ineficiente,Recorrio 2.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 1.9 mi.,1.86
RPS 994-209 19 MD,0470009727,2026-09-14 12:36:20,2026-09-14 13:20:15,43.9,"Wendy's (Fast_food), Carretera Militar, Vega Alta, Puerto Rico, 00692","Calle José de Diego (Residential), Vega Alta, Puerto Rico, 00692",18.414366,-66.313386,18.443406,-66.330041,5.04,2.28,2.21,Ineficiente,Recorrio 2.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.1 mi o menos; ahorro estimado 2.0 mi.,1.96
RPS 933-090 12 LR,0470009730,2026-09-14 12:44:36,2026-09-14 13:22:01,37.4,"Calle Almendro (Residential), Rio Grande, Puerto Rico, 00745","Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777",18.368548,-65.872571,18.228835,-65.926506,15.36,10.28,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.9 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.48
RPS IRK-578 17 AM,0470009725,2026-09-14 12:45:35,2026-09-14 14:18:40,93.1,"Total (Convenience), Carretera Maunabo - Patillas, Patillas, Puerto Rico, 00723","Comunidad Miramar (Residential, residential), Guayama, Puerto Rico, 00784",18.001826,-66.012431,17.953148,-66.166496,13.63,10.67,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-14 12:57:48,2026-09-14 13:40:19,42.5,"Calle Dr. Gregorio Igartúa (Tertiary, PR-1107;PR-111), Aguadilla, Puerto Rico, 00603","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.445245,-67.153673,18.469503,-66.938255,16.52,14.22,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-14 13:02:13,2026-09-14 14:35:58,93.8,"Residential, Juana Diaz, Puerto Rico, 00795","Service, Arecibo, Puerto Rico, 00652",18.02032,-66.526416,18.443441,-66.622323,56.14,29.9,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 40.4 mi o menos; ahorro estimado 15.8 mi.,15.77
RPS 1038729 - LV,866846053691563,2026-09-14 13:04:04,2026-09-14 13:13:54,9.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4243716,-66.4755866,18.4279483,-66.4980083,0.0,1.49,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-14 13:10:10,2026-09-14 13:10:18,0.1,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292633,-66.4540449,18.4292633,-66.4540449,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-14 13:10:30,2026-09-14 13:23:44,13.2,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292633,-66.4540449,18.4292633,-66.4540449,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-14 13:14:56,2026-09-14 13:15:24,0.5,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4279483,-66.4980083,18.4278916,-66.4979883,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-14 13:21:52,2026-09-14 13:30:00,8.1,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.4278916,-66.4979883,18.4270599,-66.4834283,0.0,0.96,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-14 13:24:44,2026-09-14 13:43:58,19.2,"Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Lares, Puerto Rico, 00669","PR-431 (Tertiary), Lares, Puerto Rico, 00669",18.289753,-66.856365,18.260516,-66.874475,5.24,2.34,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.2 mi o menos; ahorro estimado 2.1 mi.,2.08
RPS 994-209 19 MD,0470009727,2026-09-14 13:30:41,2026-09-14 13:47:15,16.6,"Calle José de Diego (Residential), Vega Alta, Puerto Rico, 00692","Parque Víctor ""Vitín"" Mercado Valentín (Park), Vega Alta, Puerto Rico, 00692",18.443406,-66.330041,18.417695,-66.356263,2.9,2.47,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-14 13:31:52,2026-09-14 13:32:36,0.7,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.4270599,-66.4834283,18.4268216,-66.483655,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-14 13:39:54,2026-09-14 14:10:24,30.5,"Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777","Residential, Yabucoa, Puerto Rico, 00767",18.228835,-65.926506,18.099356,-65.899421,13.91,9.12,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.3 mi o menos; posible ahorro 1.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.6
RPS 1038729 - LV,866846053691563,2026-09-14 13:44:54,2026-09-14 13:46:58,2.1,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.4268416,-66.483805,18.427075,-66.4835566,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-14 13:47:56,2026-09-14 13:50:02,2.1,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292633,-66.4540449,18.4290783,-66.45393,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-14 13:49:52,2026-09-14 14:02:31,12.7,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.427075,-66.4835566,18.4243816,-66.4756033,0.0,0.55,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
