vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-08-21 07:54:10,2026-08-21 08:05:46,11.6,"Country Club Noreste (Residential, residential), San Juan, Puerto Rico, 00924","Avenida Luis Muñiz Souffront (Tertiary), San Juan, Puerto Rico, 00923",18.404375,-66.000321,18.404511,-66.034173,4.1,2.22,1.85,Ineficiente,Recorrio 1.85x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 1.1 mi.,1.1
RPS 1038729 - LV,866846053691563,2026-08-21 07:59:13,2026-08-21 08:24:38,25.4,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827116,-66.4288016,18.42441,-66.47551,0.0,5.06,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-21 07:59:25,2026-08-21 08:41:39,42.2,"Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Manati, Puerto Rico, 00674",18.390138,-66.149216,18.424406,-66.475472,27.87,21.52,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-21 08:06:43,2026-08-21 08:36:08,29.4,"Carretera Profesor Roberto F. Rexach Benítez (Tertiary, PR-651), Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00612",18.4257,-66.715566,18.478083,-66.695121,10.09,3.86,2.61,Ineficiente,Recorrio 2.61x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.2 mi o menos; ahorro estimado 4.9 mi.,4.88
RPS 994-209 19 MD,0470009727,2026-08-21 08:13:35,2026-08-21 08:56:00,42.4,"Avenida Luis Muñiz Souffront (Tertiary), San Juan, Puerto Rico, 00923","Parcelas Hill Brothers (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.404511,-66.034173,18.392748,-66.019045,2.05,1.28,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.7 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.32
RPS 933-090 12 LR,0470009730,2026-08-21 08:28:23,2026-08-21 08:54:00,25.6,"Autopista Luis A. Ferré (Motorway, PR-52), Santa Isabel, Puerto Rico, 00757","Carretera Jauca II - San Ildefonso (Tertiary, PR-543), Santa Isabel, Puerto Rico, 00769",18.012088,-66.387625,18.000226,-66.339778,7.29,3.25,2.25,Ineficiente,Recorrio 2.25x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 2.9 mi.,2.91
RPS 933-091 13 ME,0470009728,2026-08-21 08:41:29,2026-08-21 08:45:19,3.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424371,-66.47556,18.424706,-66.475465,0.08,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-21 08:46:19,2026-08-21 08:54:59,8.7,"Residential, Manati, Puerto Rico, 00674","Post_office (United States Postal Service), Manati, Puerto Rico, 00674",18.424706,-66.475465,18.432905,-66.484418,1.3,0.82,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.2
RPS 994-204 20 RR,0470009744,2026-08-21 08:53:20,2026-08-21 09:13:39,20.3,"Residential, Arecibo, Puerto Rico, 00612","Calle 9 (Residential), Arecibo, Puerto Rico, 00616",18.478099,-66.69519,18.429973,-66.6532,8.5,4.32,1.97,Ineficiente,Recorrio 1.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.8 mi o menos; ahorro estimado 2.7 mi.,2.68
RPS 933-091 13 ME,0470009728,2026-08-21 08:56:34,2026-08-21 09:51:09,54.6,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Residential, Toa Alta, Puerto Rico, 00953",18.432905,-66.484418,18.35496,-66.267906,21.83,15.18,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.5 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.33
RPS 1038729 - LV,866846053691563,2026-08-21 08:59:56,2026-08-21 09:09:23,9.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.42441,-66.47551,18.4290433,-66.4540433,0.0,1.44,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-21 09:02:52,2026-08-21 09:32:09,29.3,"Calle 7 (Residential), Corozal, Puerto Rico, 00783","PR-805 (Tertiary), Corozal, Puerto Rico, 00783",18.331723,-66.295183,18.287131,-66.319443,7.41,3.47,2.14,Ineficiente,Recorrio 2.14x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.7 mi o menos; ahorro estimado 2.7 mi.,2.73
RPS 933-090 12 LR,0470009730,2026-08-21 09:04:15,2026-08-21 09:18:10,13.9,"Carretera Jauca II - San Ildefonso (Tertiary, PR-543), Santa Isabel, Puerto Rico, 00769","Calle Padre Walter Víctor Mastalerz (Residential), Salinas, Puerto Rico, 00751",18.000226,-66.339778,17.978088,-66.298483,5.61,3.12,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.2 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.41
RPS 994-209 19 MD,0470009727,2026-08-21 09:06:32,2026-08-21 09:43:38,37.1,"Parcelas Hill Brothers (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Calle Teniente Francisco Gonzalo ""Pachín"" Marín (Residential), San Juan, Puerto Rico, 00915",18.392751,-66.019047,18.427453,-66.052606,5.57,3.25,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.18
RPS 1038729 - LV,866846053691563,2026-08-21 09:23:41,2026-08-21 09:25:05,1.4,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4290433,-66.4540433,18.4292166,-66.4540366,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-21 09:26:53,2026-08-21 09:35:25,8.5,"Calle 9 (Residential), Arecibo, Puerto Rico, 00616","Carretera Ballajá (Tertiary, PR-663), Arecibo, Puerto Rico, 00688",18.429973,-66.6532,18.423008,-66.629504,2.32,1.63,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.2 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.12
RPS 933-090 12 LR,0470009730,2026-08-21 09:32:58,2026-08-21 11:28:44,115.8,"Calle Padre Walter Víctor Mastalerz (Residential), Salinas, Puerto Rico, 00751","PR-9902 (Tertiary), Yabucoa, Puerto Rico, 00767",17.978088,-66.298483,18.101036,-65.907276,48.39,27.07,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 36.5 mi o menos; posible ahorro 11.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",11.85
RPS 994-204 20 RR,0470009744,2026-08-21 09:39:54,2026-08-21 10:33:40,53.8,"Carretera Ballajá (Tertiary, PR-663), Arecibo, Puerto Rico, 00688","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.423008,-66.629503,18.432148,-66.476929,10.98,10.02,1.1,Eficiente,Recorrio 1.1x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-21 09:42:51,2026-08-21 10:24:10,41.3,"PR-805 (Tertiary), Corozal, Puerto Rico, 00783","PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693",18.287131,-66.319441,18.385306,-66.422973,14.92,9.6,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.0 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.96
RPS 994-209 19 MD,0470009727,2026-08-21 09:57:52,2026-08-21 10:17:34,19.7,"Calle Teniente Francisco Gonzalo ""Pachín"" Marín (Residential), San Juan, Puerto Rico, 00915","Ext. Las Casas (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00915",18.427453,-66.052606,18.438828,-66.043698,1.62,0.98,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 933-091 13 ME,0470009728,2026-08-21 10:14:21,2026-08-21 11:07:46,53.4,"Residential, Toa Alta, Puerto Rico, 00953","Residential, Manati, Puerto Rico, 00674",18.35496,-66.267906,18.429128,-66.444813,19.27,12.68,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.1 mi o menos; posible ahorro 2.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.15
RPS 994-209 19 MD,0470009727,2026-08-21 10:24:20,2026-08-21 11:27:26,63.1,"Ext. Las Casas (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00915","Residential, Manati, Puerto Rico, 00674",18.438828,-66.043696,18.424718,-66.475444,32.78,28.32,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-21 10:34:11,2026-08-21 10:53:25,19.2,"PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693","Service, Manati, Puerto Rico, 00674",18.385306,-66.422973,18.444974,-66.457155,6.37,4.69,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 994-204 20 RR,0470009744,2026-08-21 10:36:22,2026-08-21 10:36:30,0.1,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.432148,-66.476929,18.432148,-66.476929,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-21 10:39:19,2026-08-21 10:43:09,3.8,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432163,-66.476932,18.424703,-66.475449,0.74,0.52,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 1038729 - LV,866846053691563,2026-08-21 10:51:08,2026-08-21 10:52:33,1.4,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292166,-66.4540366,18.4292283,-66.4540433,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-21 10:51:58,2026-08-21 10:53:28,1.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424703,-66.475449,18.424438,-66.475463,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-21 11:01:47,2026-08-21 11:09:51,8.1,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.444974,-66.457155,18.424733,-66.475456,3.01,1.84,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.53
RPS 1038729 - LV,866846053691563,2026-08-21 11:06:36,2026-08-21 11:14:25,7.8,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4291999,-66.45405,18.4292366,-66.454055,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-21 11:11:07,2026-08-21 11:16:46,5.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.429128,-66.444813,18.418566,-66.462019,1.78,1.34,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-21 11:15:17,2026-08-21 11:20:05,4.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424733,-66.475455,18.424441,-66.475488,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-21 11:30:19,2026-08-21 11:32:19,2.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424718,-66.475444,18.424635,-66.47548,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-21 12:07:11,2026-08-21 12:08:01,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424409,-66.475468,18.424471,-66.475391,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-21 12:08:34,2026-08-21 12:17:04,8.5,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292366,-66.454055,18.4292116,-66.453975,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-21 12:09:13,2026-08-21 12:09:57,0.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424635,-66.47548,18.424435,-66.475533,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-21 12:10:30,2026-08-21 12:11:11,0.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424423,-66.475545,18.424413,-66.47546,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-21 13:25:35,2026-08-21 13:26:48,1.2,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4292116,-66.453975,18.4290216,-66.4540016,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-21 13:28:42,2026-08-21 13:29:12,0.5,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4290216,-66.4540016,18.42911,-66.4539866,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-21 14:49:22,2026-08-21 14:56:09,6.8,"PR-9902 (Tertiary), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.101036,-65.907276,18.099363,-65.899353,1.62,0.53,3.05,Ineficiente,Recorrio 3.05x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.9 mi.,0.91
RPS 1038729 - LV,866846053691563,2026-08-21 15:55:08,2026-08-21 16:02:38,7.5,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42911,-66.4539866,18.4243766,-66.4755433,0.0,1.45,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-21 16:11:48,2026-08-21 16:12:28,0.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4243766,-66.4755433,18.4246166,-66.4755266,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-22 03:16:17,2026-08-22 03:17:25,1.1,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099363,-65.899353,18.099373,-65.899429,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
