vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-09-08 15:41:54,2026-09-08 15:45:48,3.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432278,-66.476974,18.424775,-66.47547,0.77,0.53,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 994-209 19 MD,0470009727,2026-09-08 15:50:21,2026-09-08 15:52:23,2.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424775,-66.47547,18.42446,-66.47555,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-08 15:54:40,2026-09-08 16:18:52,24.2,"Calle Lago Cerrillos (Residential), Toa Baja, Puerto Rico, 00949","Calle General Aranda (Residential), Toa Baja, Puerto Rico, 00949",18.43591,-66.179151,18.402175,-66.200443,4.09,2.72,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.42
RPS 933-091 13 ME,0470009728,2026-09-08 17:09:01,2026-09-08 18:04:28,55.5,"Calle General Aranda (Residential), Toa Baja, Puerto Rico, 00949","Residential, Manati, Puerto Rico, 00674",18.402175,-66.200443,18.418586,-66.462008,21.12,17.18,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-09 04:44:42,2026-09-09 06:00:40,76.0,"Residential, Yabucoa, Puerto Rico, 00767","Roof, Carretera 670, Vega Baja, Puerto Rico, 00693",18.099408,-65.899384,18.432133,-66.428411,60.41,41.63,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 56.2 mi o menos; posible ahorro 4.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.21
RPS 933-090 12 LR,0470009730,2026-09-09 06:01:50,2026-09-09 06:17:58,16.1,"Roof, Carretera 670, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.432133,-66.428411,18.42439,-66.475571,4.29,3.14,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.2 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 994-204 20 RR,0470009744,2026-09-09 06:59:58,2026-09-09 08:12:05,72.1,"Residential, Manati, Puerto Rico, 00674","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.42445,-66.475473,18.384005,-66.166159,28.24,20.47,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS IRK-578 17 AM,0470009725,2026-09-09 07:03:35,2026-09-09 08:59:14,115.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Orocovis, Puerto Rico, 00720",18.42441,-66.47558,18.241493,-66.42322,21.97,13.1,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.7 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.29
RPS 994-209 19 MD,0470009727,2026-09-09 07:05:28,2026-09-09 07:07:02,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42446,-66.475549,18.42479,-66.475343,0.05,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 07:10:53,2026-09-09 07:21:43,10.8,"Residential, Manati, Puerto Rico, 00674","Calle A (Residential), Manati, Puerto Rico, 00674",18.424786,-66.475353,18.420361,-66.481845,1.05,0.52,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.34
RPS-985-742-18 ER,0470009732,2026-09-09 07:27:35,2026-09-09 08:48:19,80.7,"Residential, Manati, Puerto Rico, 00674","Dr. Candido Torres office parking (Parking), San Juan, Puerto Rico, 00909",18.424456,-66.47552,18.445411,-66.070351,30.63,26.6,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-09 07:34:34,2026-09-09 07:47:28,12.9,"Calle A (Residential), Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.420361,-66.481843,18.42949,-66.474791,1.39,0.78,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS 994-209 19 MD,0470009727,2026-09-09 07:50:01,2026-09-09 08:06:02,16.0,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.42949,-66.474791,18.429961,-66.492765,1.94,1.18,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 933-091 13 ME,0470009728,2026-09-09 07:52:27,2026-09-09 07:59:18,6.8,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418586,-66.462008,18.424415,-66.475526,1.49,0.97,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.17
RPS 994-209 19 MD,0470009727,2026-09-09 08:14:20,2026-09-09 08:31:31,17.2,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle 6 (Residential), Manati, Puerto Rico, 00674",18.429961,-66.492765,18.448823,-66.509114,2.77,1.69,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS 994-204 20 RR,0470009744,2026-09-09 08:15:20,2026-09-09 09:20:06,64.8,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.384006,-66.16616,18.359548,-66.17299,4.03,1.75,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 1.7 mi.,1.67
RPS 994-209 19 MD,0470009727,2026-09-09 08:54:53,2026-09-09 09:24:37,29.7,"Calle 6 (Residential), Manati, Puerto Rico, 00674","Calle C (Residential), Barceloneta, Puerto Rico, 00617",18.448823,-66.509113,18.457605,-66.540571,7.62,2.15,3.55,Ineficiente,Recorrio 3.55x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 4.7 mi.,4.72
RPS-985-742-18 ER,0470009732,2026-09-09 09:01:19,2026-09-09 09:37:29,36.2,"Dr. Candido Torres office parking (Parking), San Juan, Puerto Rico, 00909","Calle Gloria Kuilan (Residential), Vega Alta, Puerto Rico, 00646",18.44541,-66.07035,18.401183,-66.307145,18.2,15.82,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-09 09:01:19,2026-09-09 09:02:37,1.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4244833,-66.4756566,18.4244083,-66.4756,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-09 09:03:07,2026-09-09 09:04:07,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42454,-66.475666,18.42453,-66.475548,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-09 09:09:53,2026-09-09 09:29:46,19.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.42439,-66.475571,18.432098,-66.477005,1.57,0.54,2.9,Ineficiente,Recorrio 2.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.84
RPS 933-091 13 ME,0470009728,2026-09-09 09:16:12,2026-09-09 09:17:06,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424415,-66.475526,18.42469,-66.475421,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-09 09:18:24,2026-09-09 09:29:34,11.2,"Residential, Manati, Puerto Rico, 00674","Avenida Colón (Residential), Manati, Puerto Rico, 00674",18.42469,-66.475421,18.427768,-66.490628,1.58,1.02,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS IRK-578 17 AM,0470009725,2026-09-09 09:23:26,2026-09-09 10:26:09,62.7,"Residential, Orocovis, Puerto Rico, 00720","Ruta Panorámica Luis Muñoz Marín (Secondary, PR-143), Orocovis, Puerto Rico, 00720",18.241493,-66.42322,18.17735,-66.456635,14.67,4.94,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.7 mi o menos; ahorro estimado 8.0 mi.,7.99
RPS 994-204 20 RR,0470009744,2026-09-09 09:27:48,2026-09-09 09:59:11,31.4,"Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Santa Catalina (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.35955,-66.172988,18.386348,-66.183491,5.16,1.98,2.61,Ineficiente,Recorrio 2.61x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 2.5 mi.,2.49
RPS 994-209 19 MD,0470009727,2026-09-09 09:34:07,2026-09-09 09:53:21,19.2,"Calle C (Residential), Barceloneta, Puerto Rico, 00617","Calle Luis Mario Ortiz Ríos (Calle Noriega) (Residential), Arecibo, Puerto Rico, 00652",18.457604,-66.540571,18.452563,-66.606823,6.1,4.36,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 933-090 12 LR,0470009730,2026-09-09 09:34:33,2026-09-09 10:05:42,31.1,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646",18.432098,-66.477005,18.46083,-66.268918,18.85,13.78,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 1038729 - LV,866846053691563,2026-09-09 09:40:55,2026-09-09 09:43:48,2.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4244083,-66.4756,18.4244083,-66.4755566,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-09 09:44:22,2026-09-09 10:34:28,50.1,"Avenida Colón (Residential), Manati, Puerto Rico, 00674","Urbanización Santa Juanita, 2da Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.427768,-66.490628,18.372365,-66.160546,27.73,21.98,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-09 09:47:30,2026-09-09 10:03:22,15.9,"Calle Gloria Kuilan (Residential), Vega Alta, Puerto Rico, 00646","Calle Avestruz (Residential), Vega Alta, Puerto Rico, 00692",18.401183,-66.307145,18.41646,-66.316313,2.62,1.21,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 1.0 mi.,0.98
RPS 1038729 - LV,866846053691563,2026-09-09 09:48:01,2026-09-09 09:58:06,10.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4244083,-66.4755566,18.4363933,-66.4629483,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-09 10:05:16,2026-09-09 10:52:17,47.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle San Ciprián (Residential), San Juan, Puerto Rico, 00915",18.4363933,-66.4629483,18.4332233,-66.0511666,0.02,26.99,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-09 10:09:38,2026-09-09 10:09:56,0.3,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4348383,-66.926845,18.4345683,-66.9270466,0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 10:10:40,2026-09-09 11:10:37,60.0,"Calle Luis Mario Ortiz Ríos (Calle Noriega) (Residential), Arecibo, Puerto Rico, 00652","Calle A. R. Ramos (Residential), Utuado, Puerto Rico, 00641",18.452563,-66.606823,18.258905,-66.69014,27.72,14.45,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 19.5 mi o menos; ahorro estimado 8.2 mi.,8.21
RPS 994-204 20 RR,0470009744,2026-09-09 10:12:21,2026-09-09 10:22:26,10.1,"Urbanización Santa Catalina (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.38635,-66.183491,18.398271,-66.185823,2.61,0.84,3.12,Ineficiente,Recorrio 3.12x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 1.5 mi.,1.48
RPS-985-742-18 ER,0470009732,2026-09-09 10:14:27,2026-09-09 10:40:53,26.4,"Calle Avestruz (Residential), Vega Alta, Puerto Rico, 00692","Calle del Sueño (Residential), Dorado, Puerto Rico, 00646",18.41646,-66.316313,18.442031,-66.302998,4.47,1.97,2.27,Ineficiente,Recorrio 2.27x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 1.8 mi.,1.81
RPS 933-090 12 LR,0470009730,2026-09-09 10:23:45,2026-09-09 10:44:54,21.1,"Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646","Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949",18.46083,-66.268918,18.45015,-66.179508,8.11,5.91,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 994-204 20 RR,0470009744,2026-09-09 10:29:13,2026-09-09 10:53:29,24.3,"Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","T-14 Calle 17, Calle 17, Bayamon, Puerto Rico, 00961",18.398271,-66.18582,18.409821,-66.184776,3.04,0.8,3.8,Ineficiente,Recorrio 3.8x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 2.0 mi.,1.96
RPS 933-091 13 ME,0470009728,2026-09-09 10:53:31,2026-09-09 11:03:32,10.0,"Urbanización Santa Juanita, 2da Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.372365,-66.160546,18.384643,-66.15694,1.86,0.88,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.7 mi.,0.67
