vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-28 15:45:53,2026-08-28 16:12:33,26.7,"Calle 7 (Residential), Bayamon, Puerto Rico, 00959","Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.382046,-66.128901,18.390351,-66.172648,4.62,2.93,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.67
RPS 994-204 20 RR,0470009744,2026-08-28 15:47:42,2026-08-28 15:52:40,5.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424486,-66.475463,18.42448,-66.475473,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-28 16:14:40,2026-08-28 16:16:01,1.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424399,-66.475534,18.424458,-66.475596,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-28 16:20:24,2026-08-28 16:20:54,0.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424415,-66.47556,18.424445,-66.475523,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-28 16:22:54,2026-08-28 16:27:31,4.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424445,-66.475511,18.424461,-66.475505,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-28 17:15:33,2026-08-28 17:37:14,21.7,"Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle General Aranda (Residential), Toa Baja, Puerto Rico, 00949",18.390351,-66.172648,18.402173,-66.200435,3.64,2.0,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 0.9 mi.,0.95
RPS 933-091 13 ME,0470009728,2026-08-28 18:06:38,2026-08-28 18:58:04,51.4,"Calle General Aranda (Residential), Toa Baja, Puerto Rico, 00949","Residential, Manati, Puerto Rico, 00674",18.402175,-66.200435,18.418576,-66.461986,20.46,17.18,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-29 07:42:42,2026-08-29 07:43:35,0.9,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385698,-66.479794,18.385966,-66.479545,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-29 07:44:02,2026-08-29 07:44:35,0.6,"Track, Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385955,-66.479541,18.385871,-66.479596,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-29 10:20:25,2026-08-29 10:25:01,4.6,"Track, Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385862,-66.479624,18.385817,-66.479581,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-29 10:26:00,2026-08-29 10:28:11,2.2,"Track, Manati, Puerto Rico, 00674","Calle Urayoán (Residential), Manati, Puerto Rico, 00674",18.385817,-66.479581,18.385695,-66.479771,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-29 10:28:56,2026-08-29 10:29:54,1.0,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385695,-66.479771,18.385575,-66.479595,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:04:47,2026-08-29 14:05:12,0.4,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.43477,-66.9268849,18.4346066,-66.9268866,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:05:38,2026-08-29 14:06:36,1.0,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4346116,-66.92689,18.4346116,-66.92689,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:11:22,2026-08-29 14:14:30,3.1,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4346116,-66.92689,18.4346116,-66.92689,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:14:54,2026-08-29 14:16:27,1.6,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4346116,-66.92689,18.4346116,-66.92689,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:18:37,2026-08-29 14:22:31,3.9,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4346116,-66.92689,18.4346116,-66.92689,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:33:19,2026-08-29 14:50:20,17.0,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4346116,-66.92689,18.434725,-66.9269066,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 14:50:21,2026-08-29 14:52:11,1.8,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.434725,-66.9269066,18.4347749,-66.926835,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 15:13:44,2026-08-29 15:18:29,4.8,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.4347749,-66.926835,18.4568066,-66.9345033,0,1.6,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-08-29 15:20:17,2026-08-29 15:24:18,4.0,"Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4568066,-66.9345033,18.4347333,-66.9269683,0,1.6,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-30 05:25:16,2026-08-30 05:25:59,0.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424446,-66.475529,18.424446,-66.475529,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-30 05:26:39,2026-08-30 05:28:02,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424479,-66.475471,18.424595,-66.475531,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-30 05:28:35,2026-08-30 05:29:17,0.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424471,-66.475486,18.424613,-66.475823,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-30 05:29:58,2026-08-30 05:30:34,0.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424459,-66.475501,18.424459,-66.475501,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-30 05:32:55,2026-08-30 05:33:45,0.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424465,-66.475603,18.424465,-66.475603,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-30 06:49:10,2026-08-30 06:50:05,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424465,-66.475603,18.424453,-66.475629,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-30 06:50:28,2026-08-30 06:51:05,0.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424459,-66.475501,18.424338,-66.475423,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-30 06:50:45,2026-08-30 06:51:26,0.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424621,-66.475804,18.424431,-66.47547,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-30 06:51:50,2026-08-30 06:52:36,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424595,-66.475531,18.424411,-66.475444,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-30 08:28:04,2026-08-30 08:39:28,11.4,"Track, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.385576,-66.479598,18.424593,-66.475503,4.47,2.71,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.81
RPS 933-090 12 LR,0470009730,2026-08-31 04:46:47,2026-08-31 06:13:42,86.9,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099338,-65.899348,18.424356,-66.475543,64.45,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.09
RPS 994-204 20 RR,0470009744,2026-08-31 06:59:33,2026-08-31 08:15:33,76.0,"Residential, Manati, Puerto Rico, 00674","PR-612 (Tertiary), Utuado, Puerto Rico, 00641",18.424411,-66.475445,18.280745,-66.644261,44.1,14.87,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 20.1 mi o menos; ahorro estimado 24.0 mi.,24.02
RPS 996-332 21 EP,0470009726,2026-08-31 07:02:40,2026-08-31 07:04:47,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42443,-66.475468,18.42443,-66.475349,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 07:04:47,2026-08-31 07:09:15,4.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424413,-66.475447,18.424715,-66.475444,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 07:05:50,2026-08-31 10:06:01,180.2,"Residential, Manati, Puerto Rico, 00674","La Margarita (Residential, residential), Salinas, Puerto Rico, 00751",18.424593,-66.475505,17.97127,-66.302071,78.62,33.33,2.36,Ineficiente,Recorrio 2.36x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 45.0 mi o menos; ahorro estimado 33.6 mi.,33.63
RPS 996-332 21 EP,0470009726,2026-08-31 07:07:47,2026-08-31 07:54:26,46.6,"Residential, Manati, Puerto Rico, 00674","Calle 7 (Residential), Catano, Puerto Rico, 00962",18.42442,-66.475375,18.42705,-66.142425,25.39,21.83,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-31 07:17:07,2026-08-31 07:53:44,36.6,"Residential, Manati, Puerto Rico, 00674","Sabana (Residential, residential), Vega Baja, Puerto Rico, 00693",18.424715,-66.475444,18.460308,-66.353759,12.73,8.35,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.3 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.46
RPS 1038729 - LV,866846053691563,2026-08-31 07:56:56,2026-08-31 08:17:51,20.9,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827216,-66.42884,18.424425,-66.4756183,0.0,5.06,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-31 07:59:27,2026-08-31 08:34:00,34.5,"Sabana (Residential, residential), Vega Baja, Puerto Rico, 00693","Calle 3 (Residential), Vega Alta, Puerto Rico, 00692",18.460308,-66.353761,18.416543,-66.32622,5.05,3.52,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 996-332 21 EP,0470009726,2026-08-31 08:03:52,2026-08-31 08:13:39,9.8,"Calle 7 (Residential), Catano, Puerto Rico, 00962","Calle Principal (Residential), Catano, Puerto Rico, 00962",18.427052,-66.142427,18.426686,-66.133161,1.01,0.61,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS 933-091 13 ME,0470009728,2026-08-31 08:03:53,2026-08-31 08:11:10,7.3,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418576,-66.461988,18.424393,-66.475489,1.41,0.97,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.1
RPS 994-209 19 MD,0470009727,2026-08-31 08:12:02,2026-08-31 08:13:21,1.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424593,-66.475503,18.424433,-66.475443,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
