vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-09-22 15:25:29,2026-09-22 15:29:44,4.2,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432128,-66.476936,18.42476,-66.475471,0.74,0.52,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 994-204 20 RR,0470009744,2026-09-22 15:29:48,2026-09-22 15:29:59,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424476,-66.475518,18.424476,-66.475518,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-22 15:30:07,2026-09-22 15:34:14,4.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424475,-66.475518,18.424476,-66.475515,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-22 15:35:36,2026-09-22 15:36:06,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424477,-66.475515,18.42448,-66.475508,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-22 15:36:00,2026-09-22 15:38:33,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42476,-66.475471,18.424501,-66.475493,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-22 15:47:52,2026-09-22 15:49:03,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424773,-66.475433,18.424668,-66.475491,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-22 16:04:21,2026-09-22 17:01:35,57.2,"Avenida Las Canelas (Residential), Arecibo, Puerto Rico, 00612","Residential, Manati, Puerto Rico, 00674",18.473946,-66.75882,18.418585,-66.462,24.29,19.83,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-22 17:08:40,2026-09-22 17:08:55,0.2,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099451,-65.899436,18.099453,-65.899444,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-23 04:49:56,2026-09-23 06:18:44,88.8,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099453,-65.899444,18.424355,-66.475548,64.43,43.96,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.08
RPS 1035617 - DV,866846053686225,2026-09-23 06:53:05,2026-09-23 07:54:31,61.4,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.4119566,-66.9316316,18.4247233,-66.4754583,0,29.92,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-23 07:02:35,2026-09-23 07:12:17,9.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424499,-66.475492,18.424546,-66.475548,2.46,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-23 07:06:23,2026-09-23 08:23:10,76.8,"Residential, Manati, Puerto Rico, 00674","Calle Caparra (Residential), Catano, Puerto Rico, 00962",18.424483,-66.475508,18.438443,-66.121726,26.86,23.21,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-23 07:08:13,2026-09-23 07:11:41,3.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424668,-66.47549,18.42468,-66.475319,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 07:10:50,2026-09-23 07:39:39,28.8,"Residential, Manati, Puerto Rico, 00674","Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687",18.424505,-66.475447,18.324121,-66.412965,13.98,8.06,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.9 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.1
RPS 1038729 - LV,866846053691563,2026-09-23 07:13:20,2026-09-23 07:13:35,0.2,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Vega Baja, Puerto Rico, 00693",18.4827666,-66.4286933,18.4827966,-66.4286933,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-23 07:13:29,2026-09-23 08:46:56,93.5,"Residential, Manati, Puerto Rico, 00674","Carretera José Joaquín Rodríguez Rodríguez (Tertiary, PR-149), Villalba, Puerto Rico, 00766",18.424546,-66.475548,18.137511,-66.499651,31.85,19.9,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 26.9 mi o menos; posible ahorro 5.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.99
RPS 994-209 19 MD,0470009727,2026-09-23 07:14:14,2026-09-23 07:45:48,31.6,"Residential, Manati, Puerto Rico, 00674","Calle Antilla (Residential), Arecibo, Puerto Rico, 00612",18.424679,-66.475322,18.457468,-66.740278,20.74,17.51,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-23 07:21:53,2026-09-23 08:52:51,91.0,"Residential, Manati, Puerto Rico, 00674","Calle Venezuela (Residential), Catano, Puerto Rico, 00962",18.42445,-66.475521,18.44953,-66.147665,26.67,21.56,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-23 07:47:20,2026-09-23 08:06:29,19.1,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827366,-66.4286483,18.4243533,-66.47553,0.0,5.07,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-23 07:47:45,2026-09-23 07:58:03,10.3,"Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687","Calle 4 (Residential), Morovis, Puerto Rico, 00687",18.32412,-66.412968,18.31025,-66.400315,1.71,1.27,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-23 07:57:38,2026-09-23 08:04:40,7.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418586,-66.462001,18.424388,-66.475551,1.45,0.97,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 994-209 19 MD,0470009727,2026-09-23 07:57:49,2026-09-23 08:08:27,10.6,"Calle Antilla (Residential), Arecibo, Puerto Rico, 00612","Calle 4 (Residential), Arecibo, Puerto Rico, 00612",18.457468,-66.740278,18.446343,-66.749858,1.5,0.99,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS 996-332 21 EP,0470009726,2026-09-23 07:58:12,2026-09-23 07:58:27,0.2,"Calle 4 (Residential), Morovis, Puerto Rico, 00687","Calle 4 (Residential), Morovis, Puerto Rico, 00687",18.31025,-66.400313,18.310281,-66.400291,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-23 08:00:56,2026-09-23 08:10:06,9.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4247233,-66.4754583,18.4246633,-66.4754066,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 08:01:16,2026-09-23 08:35:11,33.9,"Calle 4 (Residential), Morovis, Puerto Rico, 00687","Camino Julio Ortega (Residential), Corozal, Puerto Rico, 00783",18.310278,-66.40029,18.326343,-66.34518,8.47,3.78,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.1 mi o menos; ahorro estimado 3.4 mi.,3.36
RPS 1035617 - DV,866846053686225,2026-09-23 08:10:15,2026-09-23 08:10:29,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4246633,-66.4754066,18.4246633,-66.4754066,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-23 08:21:01,2026-09-23 08:38:22,17.4,"Calle 4 (Residential), Arecibo, Puerto Rico, 00612","Calle B (Residential), Hatillo, Puerto Rico, 00659",18.446343,-66.749858,18.468006,-66.793011,5.99,3.2,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.3 mi o menos; ahorro estimado 1.7 mi.,1.68
RPS 1035617 - DV,866846053686225,2026-09-23 08:23:25,2026-09-23 08:35:03,11.6,"Residential, Manati, Puerto Rico, 00674","Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532",18.4247083,-66.4754883,18.4348666,-66.475825,0,0.7,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-23 08:28:24,2026-09-23 08:52:38,24.2,"Calle Caparra (Residential), Catano, Puerto Rico, 00962","Calle España (Residential), Guaynabo, Puerto Rico, 00969",18.438441,-66.121725,18.37786,-66.111858,6.25,4.24,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 933-089 11 EO,0470009731,2026-09-23 08:28:36,2026-09-23 08:30:00,1.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.42449,-66.475626,18.424451,-66.475441,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 08:39:36,2026-09-23 09:04:25,24.8,"Camino Julio Ortega (Residential), Corozal, Puerto Rico, 00783","Camino Aldea Vázquez (Residential), Corozal, Puerto Rico, 00783",18.32634,-66.34518,18.325841,-66.309385,4.69,2.35,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.2 mi o menos; ahorro estimado 1.5 mi.,1.52
RPS 933-091 13 ME,0470009728,2026-09-23 08:49:08,2026-09-23 08:50:22,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424388,-66.475551,18.424745,-66.475488,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-23 08:52:22,2026-09-23 09:03:34,11.2,"Calle B (Residential), Hatillo, Puerto Rico, 00659","Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659",18.468006,-66.793011,18.468173,-66.813673,3.5,1.35,2.58,Ineficiente,Recorrio 2.58x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 1.7 mi.,1.67
RPS 933-091 13 ME,0470009728,2026-09-23 08:53:40,2026-09-23 09:38:18,44.6,"Residential, Manati, Puerto Rico, 00674","Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.424745,-66.475488,18.39006,-66.149798,25.74,21.49,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-23 08:58:01,2026-09-23 09:40:59,43.0,"Calle Venezuela (Residential), Catano, Puerto Rico, 00962","Iglesia Bautista Ciudad de Dios (Place_of_worship), San Juan, Puerto Rico, 00920",18.44953,-66.147665,18.412545,-66.096993,5.94,4.19,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 994-204 20 RR,0470009744,2026-09-23 08:58:19,2026-09-23 09:29:28,31.1,"Calle España (Residential), Guaynabo, Puerto Rico, 00969","Urbanización Santiago Iglesias Pantín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.37786,-66.111858,18.382265,-66.10024,2.83,0.82,3.45,Ineficiente,Recorrio 3.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 1.7 mi.,1.72
RPS 933-089 11 EO,0470009731,2026-09-23 08:59:45,2026-09-23 09:56:12,56.5,"Residential, Manati, Puerto Rico, 00674","Avenida Las Américas (Residential), San Juan, Puerto Rico, 00913",18.424441,-66.475463,18.452265,-66.047198,34.33,28.14,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-23 09:08:32,2026-09-23 09:50:16,41.7,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Urbanización Lomas Verdes, 2da Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.4348666,-66.475825,18.3724983,-66.1485899,0,21.88,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 09:10:21,2026-09-23 09:21:25,11.1,"Camino Aldea Vázquez (Residential), Corozal, Puerto Rico, 00783","Carretera Corozal - Naranjito (Secondary, PR-164), Corozal, Puerto Rico, 00783",18.325841,-66.309385,18.316713,-66.286723,1.97,1.61,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-23 09:10:49,2026-09-23 09:24:24,13.6,"Carretera José Joaquín Rodríguez Rodríguez (Tertiary, PR-149), Villalba, Puerto Rico, 00766","Residential, Villalba, Puerto Rico, 00766",18.137511,-66.499651,18.133323,-66.49118,2.11,0.63,3.36,Ineficiente,Recorrio 3.36x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.8 mi o menos; ahorro estimado 1.3 mi.,1.26
RPS 933-090 12 LR,0470009730,2026-09-23 09:11:55,2026-09-23 10:46:02,94.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","PR-589 (Tertiary), Villalba, Puerto Rico, 00766",18.424355,-66.47555,18.123238,-66.50167,34.03,20.88,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 28.2 mi o menos; posible ahorro 5.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.85
RPS 994-209 19 MD,0470009727,2026-09-23 09:18:04,2026-09-23 09:30:43,12.7,"Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.468173,-66.813673,18.42538,-66.781476,4.36,3.63,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
